406,4751,12091,2230,0,0,5.005,96.4,6.828,7.2,8.05,4.6,2.906,2.882,71.3,7.28,0,3.48,4.49
406,4751,12091,2300,0,0,5,96.8,6.796,7.15,8.05,3,2.105,2.079,70.4,8.96,0,2.587,4.545
406,4751,12091,2330,0,0,4.14,97.4,6.747,7.11,8.04,1.88,.38,.102,5.941,47.35,0,1.707,3.766
406,4751,12091,2400,0,0,3.856,100,6.64,7.07,8.04,2.04,.46,.459,287.1,3.09,0,1.667,3.828
411,4751,12091,2400,12.75,0,53.89,2.946,5.105,2213,1.031,750,98.9,104.7,317,88.9,1605,.733,.025,7.32,1120,2.454,2.237,33.17,23.74,0,6.267,943,51.44,2.5,4.654,2242,1.031,750
412,4751,12091,2400,6.738,7.95,1636,5.858,731,7.04,7.75,1750,6.421,929,8.29,8.76,2,8.01,2358,9.03
406,4751,12092,30,0,0,4.443,100.4,6.545,6.994,8.03,2.84,1.807,1.769,274.8,11.74,0,2.307,4.443
406,4751,12092,100,0,0,4.798,99.3,6.495,6.938,8.03,2.68,1.754,1.741,275.4,6.958,0,2.387,4.697
406,4751,12092,130,0,0,4.923,98.5,6.492,6.898,8.02,3,1.76,1.723,273.3,11.74,0,2.4,4.711
406,4751,12092,200,0,0,5.009,98.2,6.509,6.876,8.01,3.16,1.537,1.493,278.6,13.81,0,2.573,4.752
406,4751,12092,230,0,0,5.046,98.2,6.514,6.864,8,3.16,1.636,1.54,302.8,19.69,0,2.44,4.787
406,4751,12092,300,0,0,4.985,98,6.531,6.858,7.99,2.36,1.212,1.086,318.3,26.05,0,1.92,4.702
406,4751,12092,330,0,0,4.835,98.4,6.523,6.857,7.98,1.88,.471,.387,301.5,24.97,0,1.347,4.609
406,4751,12092,400,0,0,4.911,98.5,6.493,6.839,7.97,2.68,1.387,1.312,286.4,18.82,0,2.267,4.708
406,4751,12092,430,0,0,4.896,98.5,6.486,6.824,7.96,2.52,1.112,1.018,306.3,23.55,0,1.787,4.685
406,4751,12092,500,0,0,4.922,98.5,6.488,6.812,7.95,2.68,1.056,.988,322.5,20.56,0,1.84,4.71
406,4751,12092,530,0,.22,4.646,98.8,6.49,6.809,7.93,2.68,1.098,1.021,296.9,21.34,0,1.773,4.477
406,4751,12092,600,0,4.417,4.664,100,6.46,6.798,7.92,3.16,1.105,.956,305.9,29.27,0,2,4.65
406,4751,12092,630,0,27.76,4.752,101.1,6.422,6.775,7.91,3.16,1.21,1.099,311.1,24.12,0,2.093,4.752
406,4751,12092,700,0,55.82,4.903,101.9,6.43,6.756,7.9,3,1.243,1.134,317.8,24.06,0,2.413,4.903
406,4751,12092,730,0,82.6,5.081,102.2,6.507,6.762,7.89,3.96,1.465,1.368,324.2,20.12,0,3.093,5.081
406,4751,12092,800,0,122.6,5.587,101.4,6.628,6.795,7.88,4.12,1.783,1.567,298.5,28.19,0,3.013,5.587
406,4751,12092,830,0,147.4,5.982,97.8,6.815,6.86,7.87,4.92,2.425,2.237,311.9,22.51,0,3.693,5.667
406,4751,12092,900,0,138.4,6.582,93.9,7.04,6.968,7.86,4.12,1.777,1.688,334.6,18.11,0,2.813,5.675
406,4751,12092,930,0,210.6,6.817,92.2,7.31,7.1,7.85,3.8,1.999,1.728,328.2,29.84,0,2.827,5.649
406,4751,12092,1000,0,309.9,7.54,89.6,7.58,7.26,7.84,3.8,2.05,1.907,337,21.35,0,2.827,5.946
406,4751,12092,1030,0,244,7.73,88.3,7.99,7.45,7.83,3.96,2.056,1.896,337.7,22.58,0,3.227,5.932
406,4751,12092,1100,0,259.9,8.25,86.9,8.41,7.7,7.82,3.8,1.839,1.663,334.5,25.04,0,2.773,6.208
406,4751,12092,1130,0,417.2,9.05,83.3,8.79,7.96,7.81,4.28,2.106,1.542,8.8,41.91,0,2.733,6.383
406,4751,12092,1200,0,739,10.04,78.6,9.25,8.24,7.8,4.28,1.98,1.701,353,30.42,0,2.813,6.487
406,4751,12092,1230,0,829,11.69,71.8,9.95,8.59,7.8,4.76,2.316,2.054,358.7,27.26,0,3.413,6.78
406,4751,12092,1300,0,883,12.87,67.04,10.89,9.08,7.8,5.72,2.903,2.68,323.8,22.44,0,4.96,6.909
406,4751,12092,1330,0,801,13.93,61.06,11.9,9.71,7.8,5.4,2.559,2.412,344.5,19.39,0,3.88,6.562
406,4751,12092,1400,0,695.4,14.6,57.97,12.88,10.39,7.81,4.76,2.484,2.199,351.8,27.48,0,3.947,6.428
406,4751,12092,1430,0,676.2,15.07,49.86,13.71,11.07,7.82,5.4,2.72,2.538,352.8,20.93,0,3.853,4.694
406,4751,12092,1500,0,538.4,15.23,49.76,14.39,11.67,7.83,6.04,2.499,2.116,349.4,31.71,0,4.213,4.81
406,4751,12092,1530,0,431.1,15.31,50.15,14.83,12.18,7.85,5.24,2.254,1.915,1.041,31.4,0,3.453,5.002
406,4751,12092,1600,0,227.8,14.68,53.17,15.06,12.55,7.87,5.24,2.006,1.894,345.8,19.1,0,3.547,5.251
406,4751,12092,1630,0,155.5,13.83,58.05,15.06,12.8,7.91,4.76,2.401,2.346,356.8,12.32,0,3.667,5.732
406,4751,12092,1700,0,140.9,13.3,61.48,14.82,12.91,7.95,4.76,2.145,2.098,357.9,11.96,0,3.16,6.055
406,4751,12092,1730,0,127.2,13.15,64.34,14.46,12.9,8,5.56,2.306,2.261,.937,11.24,0,3.653,6.575
406,4751,12092,1800,0,52.03,12.18,69.3,14.07,12.78,8.05,4.44,1.641,1.583,350.1,15.21,0,2.787,6.742
406,4751,12092,1830,0,10.62,11.3,73.6,13.62,12.61,8.12,2.52,1.041,1.004,326.8,15.15,0,1.707,6.761
406,4751,12092,1900,0,.417,10.83,76.5,13.15,12.39,8.19,3.32,1.349,1.308,324.5,14.11,0,2.373,6.884
406,4751,12092,1930,0,.044,10.55,77.7,12.72,12.16,8.25,4.12,1.878,1.817,338.7,14.63,0,3.16,6.84
406,4751,12092,2000,0,-.022,9.85,79,12.31,11.93,8.32,4.6,2.275,2.225,332.2,11.97,0,2.8,6.389
406,4751,12092,2030,0,-.088,9.31,75.6,11.89,11.69,8.38,5.24,2.464,2.38,340.1,15.03,0,3.64,5.224
406,4751,12092,2100,0,-.176,8.71,76.8,11.46,11.44,8.44,6.36,2.544,2.474,356.4,13.45,0,4.32,4.869
406,4751,12092,2130,0,-.088,8.26,79.5,11.06,11.18,8.51,6.2,2.921,2.859,352.4,11.76,0,4.387,4.942
406,4751,12092,2200,0,-.066,7.77,80.6,10.7,10.92,8.55,6.2,2.766,2.602,356.9,19.69,0,4.467,4.663
406,4751,12092,2230,0,-.044,7.41,80.7,10.36,10.68,8.61,5.24,2.603,2.508,350.4,15.49,0,3.747,4.321
406,4751,12092,2300,0,-.066,7.1,81.8,10.05,10.44,8.65,5.88,2.526,2.454,338,13.68,0,3.813,4.206
406,4751,12092,2330,0,-.044,6.799,83.4,9.75,10.21,8.69,5.72,2.481,2.347,331.3,18.85,0,3.64,4.188
406,4751,12092,2400,0,0,6.636,79.4,9.47,9.99,8.73,6.52,2.944,2.853,328.2,14.25,0,4.187,3.331
411,4751,12092,2400,12.78,0,173.5,8.56,16.18,1508,4.168,1,82.5,102.3,716,46.29,1442,.897,.247,6.52,2334,1.956,1.664,333.8,31.12,0,4.96,1257,296.3,5.382,7.51,1214,2.964,2353
412,4751,12092,2400,9.7,15.11,1554,6.407,637,9.19,12.94,1659,6.738,653,8.04,8.75,2347,7.78,1259,8.73
406,4751,12093,30,0,-.022,6.65,77,9.22,9.79,8.75,6.68,2.905,2.701,320.2,21.46,0,4.36,2.91
406,4751,12093,100,0,-.022,6.608,77.5,8.99,9.59,8.78,6.84,3.255,3.115,326.4,16.81,0,4.587,2.973
406,4751,12093,130,0,-.022,6.422,78.9,8.8,9.41,8.8,7,3.092,2.973,308.7,15.88,0,4.493,3.031
406,4751,12093,200,0,-.044,6.194,81,8.61,9.25,8.82,6.52,3.04,2.901,318.4,17.32,0,4.8,3.188
406,4751,12093,230,0,-.022,6.214,81.4,8.44,9.08,8.83,7.64,3.031,2.915,316.7,15.85,0,4.307,3.282
406,4751,12093,300,0,0,6.116,81.7,8.3,8.94,8.84,7.32,2.937,2.789,323.7,18.21,0,4.747,3.226
406,4751,12093,330,0,-.044,5.706,84.5,8.19,8.81,8.84,6.36,3.047,2.777,325,24.12,0,4.413,3.309
406,4751,12093,400,0,-.044,5.269,88,8.05,8.69,8.83,6.68,3.046,2.82,312.7,22.04,0,4.893,3.454
406,4751,12093,430,0,0,4.895,90.8,7.9,8.57,8.83,6.68,2.976,2.783,312.9,20.62,0,4.147,3.531
406,4751,12093,500,0,0,4.576,92.5,7.73,8.44,8.82,7.32,3.202,2.968,328,21.91,0,4.507,3.473
406,4751,12093,530,0,.593,4.299,93.6,7.58,8.31,8.81,4.76,2.551,2.326,331.9,24.02,0,3.533,3.367
406,4751,12093,600,0,10.04,4.064,95.1,7.42,8.18,8.81,5.56,2.342,2.153,337.7,23.05,0,3.133,3.354
406,4751,12093,630,0,34.82,4.163,96.1,7.28,8.04,8.79,5.4,2.493,2.329,342.5,20.8,0,3.827,3.603
406,4751,12093,700,0,60.58,4.502,95.5,7.16,7.92,8.78,8.28,2.748,2.671,341.1,13.59,0,4.733,3.856
406,4751,12093,730,0,111.4,5.178,92.8,7.1,7.82,8.76,6.04,2.832,2.613,346.3,22.57,0,4.933,4.108
406,4751,12093,800,0,254.9,6.27,86.9,7.14,7.75,8.74,7.32,3.058,2.905,349.2,18.12,0,4.813,4.246
406,4751,12093,830,0,417.4,7.66,79.8,7.33,7.75,8.73,7.16,3.248,2.975,340.1,23.45,0,4.733,4.408
406,4751,12093,900,0,522.2,8.73,75.1,7.68,7.85,8.71,7.32,3.266,3.07,352.3,19.81,0,4.467,4.569
406,4751,12093,930,0,599.5,9.54,71.4,8.19,8.07,8.69,7.8,3.424,3.303,3.445,15.27,0,4.96,4.635
406,4751,12093,1000,0,671.7,10.38,67.38,8.83,8.39,8.67,8.44,3.968,3.687,1.464,21.58,0,5.32,4.603
406,4751,12093,1030,0,731,11.06,62.52,9.57,8.81,8.64,8.12,4.37,4.15,8.04,18.17,0,6.053,4.18
406,4751,12093,1100,0,780,12.3,58.36,10.38,9.3,8.62,7.96,3.979,3.809,8.24,16.77,0,5.68,4.369
406,4751,12093,1130,0,807,13,54.91,11.22,9.82,8.61,7.96,4.01,3.752,358.5,20.54,0,5.467,4.157
406,4751,12093,1200,0,819,13.57,53.41,12.1,10.38,8.58,8.12,4.237,3.927,358.4,21.93,0,6.12,4.291
406,4751,12093,1230,0,819,14.18,50.69,12.95,10.97,8.57,8.76,3.915,3.637,8.93,21.6,0,5.693,4.113
406,4751,12093,1300,0,801,14.59,48.84,13.75,11.54,8.56,8.92,4.194,3.78,342.3,25.43,0,5.947,3.956
406,4751,12093,1330,0,773,15.04,47.43,14.49,12.09,8.56,11.64,4.37,4.056,7.44,21.73,0,6.853,3.957
406,4751,12093,1400,0,744,15.26,46.95,15.14,12.62,8.56,8.28,4.041,3.765,352.6,21.17,0,5.96,4.016
406,4751,12093,1430,0,488.7,15.09,46.85,15.69,13.1,8.57,9.08,3.68,3.289,344.8,26.38,0,4.907,3.828
406,4751,12093,1500,0,448,14.89,48.51,16.07,13.5,8.59,7.32,3.461,3.165,324.1,23.68,0,5.173,4.145
406,4751,12093,1530,0,553,15.01,47.9,16.24,13.81,8.62,8.12,3.857,3.462,337.6,25.92,0,5.533,4.072
406,4751,12093,1600,0,422.7,14.36,49.93,16.36,14.04,8.65,8.28,3.908,3.418,312.9,28.66,0,5.44,4.067
406,4751,12093,1630,0,344.5,13.8,50.86,16.4,14.2,8.69,7.48,3.381,3.132,324.7,21.97,0,5.56,3.809
406,4751,12093,1700,0,201.6,12.95,51.71,16.3,14.29,8.74,6.68,3.199,2.976,331.6,21.38,0,4.613,3.26
406,4751,12093,1730,0,82.8,11.9,53.51,16.05,14.3,8.79,7.8,3.124,2.887,342.4,22.32,0,4.773,2.77
406,4751,12093,1800,0,26.99,11.08,55.91,15.63,14.22,8.85,6.52,2.728,2.533,328.8,21.68,0,4.533,2.622
406,4751,12093,1830,0,17.25,10.34,57.2,15.12,14.06,8.91,7.32,3.204,2.745,328.6,30.68,0,4.493,2.247
406,4751,12093,1900,0,.834,9.79,59.33,14.57,13.82,8.97,5.24,2.881,2.727,1.059,18.73,0,3.627,2.249
406,4751,12093,1930,0,-.198,9.63,59.85,14.02,13.54,9.04,7,2.792,2.712,.761,13.73,0,4.587,2.223
406,4751,12093,2000,0,.022,9.18,61.24,13.52,13.25,9.1,5.24,2.281,2.16,352.5,18.66,0,3.787,2.116
406,4751,12093,2030,0,.022,8.69,63.55,13.04,12.95,9.17,5.56,2.143,2.03,325.2,18.63,0,3.4,2.168
406,4751,12093,2100,0,0,8.32,65.3,12.59,12.66,9.23,5.08,2.121,1.967,322.9,21.8,0,3.4,2.202
406,4751,12093,2130,0,-.132,8.39,65.05,12.17,12.37,9.29,4.92,1.83,1.693,306,22.11,0,2.707,2.218
406,4751,12093,2200,0,-.044,8.53,64.87,11.82,12.09,9.34,5.08,1.676,1.572,306.1,20.17,0,2.947,2.309
406,4751,12093,2230,0,-.044,8.39,67.86,11.55,11.84,9.39,4.6,1.643,1.563,286.5,17.96,0,2.947,2.806
406,4751,12093,2300,0,-.088,8.27,68.87,11.33,11.63,9.43,4.6,2.005,1.819,303,24.68,0,2.853,2.898
406,4751,12093,2330,0,-.044,7.98,69.55,11.14,11.45,9.46,4.44,2.321,2.178,332.4,20.13,0,3.08,2.763
406,4751,12093,2400,0,-.044,7.85,70.3,10.94,11.28,9.49,5.08,2.438,2.215,328.7,24.51,0,3.44,2.794
411,4751,12093,2400,12.78,0,240.5,9.31,15.58,1355,3.968,538,68.51,96.2,617,44.02,1316,.781,.421,11.64,1327,3.089,2.708,338.4,28.45,0,6.853,1327,44.67,3.411,5.274,1203,1.93,1934
412,4751,12093,2400,11.25,16.43,1611,7.08,719,10.8,14.32,1713,7.73,755,8.85,9.52,2358,8.54,1307,8.68
406,4751,12094,30,0,-.088,7.85,71.4,10.74,11.11,9.51,4.44,2.155,1.892,317,28.3,0,3.08,3.007
406,4751,12094,100,0,-.044,7.78,73,10.56,10.95,9.54,4.28,1.653,1.55,312.7,20.29,0,2.68,3.258
406,4751,12094,130,0,-.022,7.91,72.7,10.41,10.81,9.55,3.8,1.736,1.582,323.7,24.1,0,2.867,3.312
406,4751,12094,200,0,-.088,7.69,73.8,10.29,10.67,9.56,4.92,1.75,1.656,323.3,18.75,0,3.32,3.318
406,4751,12094,230,0,-.022,7.23,76.1,10.16,10.56,9.57,4.12,1.802,1.605,321.8,26.82,0,2.653,3.299
406,4751,12094,300,0,-.044,7.14,78.1,10.02,10.43,9.57,12.44,4.36,3.89,258.3,26.6,0,10.91,3.594
406,4751,12094,330,0,-.044,7.24,79.1,9.88,10.31,9.58,6.52,4.282,4.251,278.2,6.893,0,5.76,3.861
406,4751,12094,400,0,-.022,7.82,77.1,9.74,10.19,9.57,6.36,2.93,2.278,292.9,38.19,0,4.707,4.06
401,4751,12094,425,0,2.021,.254
406,4751,12094,430,0,-.044,8.67,74.4,9.61,10.07,9.57,3.8,1.801,1.548,14.7,30.36,0,2.933,4.372
406,4751,12094,500,0,-.066,8.5,77.9,9.55,9.97,9.56,5.24,2.058,1.898,12.05,22.59,0,2.907,4.85
406,4751,12094,530,0,.439,7.95,82,9.5,9.89,9.55,3.64,1.621,1.486,10.2,23.39,0,2.547,5.082
406,4751,12094,600,0,8.7,7.86,81.2,9.42,9.82,9.55,3.96,2.185,2.145,21.98,10.99,0,3.267,4.839
406,4751,12094,630,0,63.93,7.71,84.9,9.32,9.74,9.54,7,4.284,4.099,261.7,16.8,0,6.147,5.322
406,4751,12094,700,0,108.6,7.37,90.7,9.2,9.64,9.53,7.48,3.72,3.666,276,9.84,0,5.533,5.958
406,4751,12094,730,0,204.1,7.45,90.2,9.15,9.57,9.51,7,3.265,3.035,281.3,21.49,0,5.08,5.953
406,4751,12094,800,0,219.4,8.2,86.9,9.16,9.52,9.5,5.56,2.422,2.278,284.5,19.76,0,4.36,6.159
406,4751,12094,830,0,399.9,9.41,81.3,9.27,9.51,9.48,5.24,3.281,3.218,286.4,11.25,0,4.4,6.373
406,4751,12094,900,0,311.4,10.18,78.7,9.51,9.57,9.47,6.52,3.603,3.527,276.1,11.75,0,5.76,6.661
406,4751,12094,930,0,424.6,10.47,77.5,9.91,9.73,9.46,8.28,5.136,5.041,269.3,10.97,0,6.707,6.714
406,4751,12094,1000,0,520.9,11.25,74.6,10.36,9.94,9.44,7.16,4.951,4.849,270.7,11.61,0,6.067,6.915
406,4751,12094,1030,0,572.7,12.1,68.5,10.87,10.2,9.42,8.92,5.231,5.163,281.4,9.21,0,7.23,6.485
406,4751,12094,1100,0,464.2,12.54,66.21,11.46,10.52,9.4,9.56,5.123,5.073,272.2,7.98,0,6.693,6.42
406,4751,12094,1130,0,404.9,13.01,65.39,12.03,10.88,9.39,8.44,5.208,5.139,275.3,9.35,0,7,6.684
406,4751,12094,1200,0,488.3,13.22,69.12,12.51,11.24,9.37,10.52,6.513,3.582,33.6,54.34,0,8.59,7.7
406,4751,12094,1230,0,432.7,13.59,69.36,12.94,11.56,9.36,9.56,6.007,2.843,295.3,58.78,0,7.36,8.1
406,4751,12094,1300,0,745,14.58,64.18,13.34,11.86,9.36,8.76,5.921,5.776,244.4,12.65,0,7.28,7.89
406,4751,12094,1330,0,700,14.56,62.33,13.8,12.17,9.35,8.92,5.811,4.036,71.2,44.77,0,7.73,7.45
406,4751,12094,1400,0,627.1,14.67,58.69,14.35,12.52,9.35,9.72,6.609,3.889,107.4,51.96,0,8.28,6.679
406,4751,12094,1430,0,427.2,13.81,62.68,14.86,12.9,9.36,8.6,5.968,5.588,263.1,20.41,0,7.56,6.825
406,4751,12094,1500,0,405.1,13.34,63.84,15.21,13.26,9.37,8.12,5.168,5.003,260.7,14.47,0,6.733,6.649
406,4751,12094,1530,0,449.1,13.4,63.34,15.38,13.53,9.39,7.48,4.964,4.845,270.1,12.55,0,6.067,6.593
406,4751,12094,1600,0,397.1,13.99,60.17,15.49,13.73,9.41,6.68,4.145,4.071,270.3,10.79,0,6,6.407
406,4751,12094,1630,0,290.6,14.4,58.77,15.57,13.87,9.44,4.6,2.701,2.581,296.6,17.09,0,3.787,6.453
406,4751,12094,1700,0,259,14.99,54.63,15.57,13.98,9.46,6.84,3.67,3.471,270.8,18.89,0,5.6,5.939
406,4751,12094,1730,0,177.5,14.84,52.37,15.47,14.02,9.5,6.04,3.595,3.533,247.3,10.62,0,4.853,5.198
406,4751,12094,1800,0,90.3,14.31,52.07,15.25,14.01,9.54,4.92,2.769,2.747,269.6,7.2,0,3.893,4.621
406,4751,12094,1830,0,12.29,12.68,56,14.92,13.92,9.58,5.4,3.522,3.507,254.2,5.381,0,4.387,4.142
406,4751,12094,1900,0,.746,11.16,60.09,14.49,13.76,9.62,3.96,2.528,2.519,264,4.861,0,3.693,3.712
406,4751,12094,1930,0,.044,10.11,62.11,14.01,13.55,9.66,3.32,1.085,1.063,277,10.32,0,2.667,3.197
406,4751,12094,2000,0,.022,8.2,70.7,13.49,13.29,9.71,1.56,.38,.361,276.1,12.49,0,1.173,3.167
406,4751,12094,2030,0,-.066,6.159,81.4,12.97,13,9.76,.76,.008,.008,53.44,.121,0,.2,3.22
406,4751,12094,2100,0,-.088,4.874,85.9,12.45,12.68,9.8,1.24,.031,.031,264.5,1.228,0,.897,2.721
406,4751,12094,2130,0,-.088,3.894,89.8,11.95,12.36,9.84,0,0,0,0,0,0,0,2.385
406,4751,12094,2200,0,0,2.807,93.4,11.48,12.03,9.87,0,0,0,0,0,0,0,1.848
406,4751,12094,2230,0,0,2.195,96.1,11.02,11.7,9.91,0,0,0,0,0,0,0,1.641
406,4751,12094,2300,0,0,1.742,97.5,10.59,11.39,9.94,2.04,.414,.332,242.2,22.71,0,1.773,1.388
406,4751,12094,2330,0,0,1.575,97.5,10.18,11.08,9.96,1.72,1.163,1.153,244,7.36,0,1.52,1.232
406,4751,12094,2400,0,0,1.336,98.4,9.8,10.77,9.98,1.4,.702,.699,241.6,4.175,0,1.227,1.121
411,4751,12094,2400,12.79,0,191.8,9.45,15.6,1250,1.169,2323,74.2,99.3,2303,51.12,1750,.869,.349,12.44,244,3.088,2.047,279.3,43.77,0,10.91,244,229.7,4.85,8.52,1249,.769,2325
412,4751,12094,2400,11.82,15.6,1641,9.13,727,11.5,14.05,1728,9.48,801,9.56,10,2357,9.34,1345,8.84
406,4751,12095,30,0,0,1.821,96.8,9.43,10.48,9.99,2.84,1.271,1.261,262.9,6.426,0,2.373,1.363
406,4751,12095,100,0,0,4.016,74.2,9.08,10.2,10,3.8,2.145,2.089,275.8,13.05,0,2.52,-.171
406,4751,12095,130,0,0,4.553,69.77,8.77,9.92,10.01,3.64,2.064,2.044,279.3,7.96,0,2.52,-.486
406,4751,12095,200,0,0,3.828,73.7,8.49,9.67,10,2.84,1.445,1.429,283.6,8.68,0,1.853,-.442
406,4751,12095,230,0,0,2.99,79.6,8.24,9.43,9.99,2.68,.79,.775,279.2,9.09,0,1.787,-.197
406,4751,12095,300,0,0,.868,88.5,8,9.21,9.98,2.52,1.271,1.233,269,14.01,0,2.2,-.816
406,4751,12095,330,0,0,-.142,93.7,7.75,9,9.97,1.72,.25,.246,281.3,4.975,0,1.4,-1.027
406,4751,12095,400,0,0,-.836,97,7.5,8.79,9.95,1.88,.499,.498,255.1,1.648,0,1.747,-1.253
406,4751,12095,430,0,0,-1.083,99.1,7.24,8.57,9.92,1.56,.987,.962,252,12.86,0,1.387,-1.21
406,4751,12095,500,0,0,-1.293,100.2,6.991,8.36,9.9,2.04,1.176,1.169,262.9,5.77,0,1.853,-1.298
406,4751,12095,530,0,1.826,-1.04,100.3,6.74,8.15,9.87,3,1.497,1.486,260.1,6.818,0,2.627,-1.056
406,4751,12095,600,0,15.31,-.201,97.3,6.496,7.94,9.83,3,1.922,1.917,262.1,4.118,0,2.507,-.577
406,4751,12095,630,0,92.8,.65,94.1,6.287,7.73,9.8,3.32,2.38,2.372,256.3,4.486,0,2.773,-.192
406,4751,12095,700,0,232.2,3.911,80.4,6.132,7.55,9.77,3.8,2.722,2.709,251.5,5.562,0,3.133,.835
406,4751,12095,730,0,243.5,5.872,72.2,6.107,7.41,9.73,2.84,1.877,1.828,240,13.17,0,2.493,1.255
406,4751,12095,800,0,306.1,8.09,57.54,6.266,7.35,9.69,4.76,1.96,1.911,281.6,12.85,0,3.84,.185
406,4751,12095,830,0,431.9,9.41,47.42,6.566,7.4,9.65,6.04,3.524,3.471,274.6,9.98,0,4.627,-1.221
406,4751,12095,900,0,527,10.56,41.73,6.98,7.54,9.6,6.68,3.793,3.715,292.5,11.58,0,5.48,-1.908
406,4751,12095,930,0,655.9,11.84,37.12,7.51,7.76,9.56,6.52,3.499,3.396,298.5,13.89,0,4.533,-2.346
406,4751,12095,1000,0,712,12.44,34.47,8.18,8.09,9.51,7.32,3.864,3.532,270.1,23.73,0,5.227,-2.806
406,4751,12095,1030,0,755,13.24,32.75,8.96,8.5,9.47,6.2,3.003,2.777,271.4,21.86,0,4.867,-2.792
406,4751,12095,1100,0,817,13.36,31.93,9.82,8.99,9.42,5.88,2.795,2.625,298.9,19.98,0,4.187,-3.026
406,4751,12095,1130,0,827,13.5,31.73,10.73,9.55,9.38,5.72,2.919,2.783,292,17.47,0,4.387,-2.979
406,4751,12095,1200,0,833,14.15,31.27,11.66,10.15,9.34,5.08,2.641,2.42,290.8,23.46,0,3.893,-2.614
406,4751,12095,1230,0,861,14.62,30.31,12.56,10.76,9.3,5.88,2.463,1.818,293,41.44,0,4.32,-2.641
406,4751,12095,1300,0,811,15.03,28.38,13.43,11.36,9.27,5.56,2.796,2.42,299.9,29.7,0,4.427,-3.15
406,4751,12095,1330,0,794,15.09,28.59,14.25,11.97,9.25,5.72,2.809,2.353,313.6,32.65,0,4.68,-3.003
406,4751,12095,1400,0,803,15.36,28.38,14.96,12.53,9.24,6.52,2.397,1.513,3.879,48.35,0,4.627,-2.88
406,4751,12095,1430,0,740,15.75,27.54,15.61,13.07,9.23,5.56,2.18,1.519,306.5,43.84,0,4.253,-2.941
406,4751,12095,1500,0,648.9,15.94,27.65,16.19,13.55,9.23,4.28,1.749,.864,325.2,55.68,0,3.187,-2.73
406,4751,12095,1530,0,531.5,16.09,27.62,16.65,13.98,9.24,5.4,2.337,1.862,308.9,36.54,0,3.827,-2.604
406,4751,12095,1600,0,457.1,16.04,28.2,16.93,14.32,9.26,3.64,1.529,.946,5.408,50.01,0,2.773,-2.365
406,4751,12095,1630,0,326.9,15.67,28.35,17.07,14.58,9.29,3.64,1.468,1.227,338,32.82,0,2.973,-2.612
406,4751,12095,1700,0,216.5,15.35,29.64,17.05,14.75,9.32,2.84,.94,.865,20.48,22.16,0,2.187,-2.289
406,4751,12095,1730,0,125.4,14.8,31.91,16.86,14.82,9.37,3.48,1.098,1.03,10.88,19.51,0,2.52,-1.774
406,4751,12095,1800,0,52.93,13.35,38.35,16.5,14.8,9.42,3,1.334,1.317,29.74,9.33,0,1.96,-.555
406,4751,12095,1830,0,12.09,11.96,44.06,16.05,14.68,9.47,3,1.244,1.233,36.22,7.68,0,2.04,.109
406,4751,12095,1900,0,.571,10.63,48.97,15.51,14.48,9.54,2.68,1.233,1.226,35.27,6.251,0,1.693,.349
406,4751,12095,1930,0,.044,9.54,52.35,14.92,14.22,9.6,2.52,1.271,1.236,21.43,13.38,0,1.72,.273
406,4751,12095,2000,0,-.088,9.06,52.57,14.35,13.93,9.67,3,1.487,1.409,347,18.47,0,2.027,-.119
406,4751,12095,2030,0,-.088,8.86,53.64,13.8,13.61,9.73,4.6,2.069,1.929,327.9,21.12,0,3.213,-.029
406,4751,12095,2100,0,0,7.78,62.91,13.29,13.29,9.79,6.36,2.793,2.663,304.8,17.53,0,4.2,1.154
406,4751,12095,2130,0,0,6.72,65.95,12.83,12.97,9.85,5.56,2.389,2.315,289.9,14.25,0,3.613,.813
406,4751,12095,2200,0,0,6.034,65.86,12.4,12.67,9.9,4.92,2.104,1.975,289.2,20.04,0,3.013,.141
406,4751,12095,2230,0,-.022,5.466,64.4,12,12.39,9.95,5.08,2.249,2.17,267.5,15.13,0,3.187,-.715
406,4751,12095,2300,0,-.022,5.069,61.52,11.61,12.1,9.99,6.84,2.759,2.662,230.1,15.22,0,4.253,-1.709
406,4751,12095,2330,0,0,4.652,61.78,11.24,11.82,10.03,6.84,3.331,2.266,149.2,45.81,0,4.48,-2.047
406,4751,12095,2400,0,0,4.162,63.6,10.88,11.55,10.07,6.84,2.836,2.779,72.7,11.51,0,4.453,-2.121
411,4751,12095,2400,12.73,0,267.3,8.41,16.7,1507,-1.493,503,56.57,101.1,510,25.58,1401,.562,.613,7.32,946,2.066,1.35,291.2,46.49,0,5.48,848,272.5,-1.213,1.897,22,-4.268,1229
412,4751,12095,2400,11.19,17.1,1630,6.068,704,10.96,14.84,1726,7.33,754,9.65,10.09,2351,9.21,1412,9.06
406,4751,12096,30,0,0,3.6,66.57,10.55,11.29,10.09,5.88,2.204,2.152,67.52,12.5,0,3.773,-2.039
406,4751,12096,100,0,0,2.98,69.41,10.22,11.03,10.11,5.72,2.728,2.704,55.81,7.57,0,3.707,-2.066
406,4751,12096,130,0,0,2.397,69.1,9.9,10.78,10.12,6.36,3.074,3.026,57.38,10.13,0,4.72,-2.688
406,4751,12096,200,0,0,1.642,69.26,9.59,10.53,10.13,6.84,2.629,2.609,53.14,7.07,0,4.12,-3.381
406,4751,12096,230,0,0,1.013,72.1,9.3,10.29,10.13,4.76,2.312,2.279,54.36,9.67,0,3.853,-3.44
